7.106857160420620989e-02,1.791911478506697311e-02,-2.378328374586814176e-01,1.288345522122027742e-01,2.944276763171098099e-01,-6.782937532855339013e-02,-4.106225281438596192e-02,-1.489625012627981693e-01,-8.721122280620663848e-04,-1.397128293284405007e-02,-2.642257450745561509e-01,1.450379519504665926e-02,5.697125462285773656e-02,-1.426734922214652479e-01,-6.682810522181667490e-02,-8.963584462196819147e-02,2.332248349293113143e-02,3.524045952501983492e-02,-3.267009638287824980e-01,1.011777437086677500e-01,5.606082655915236440e-02,2.179839032810983179e-01,3.150507178821618237e-02,-9.010065032971825705e-02,-2.212896623138494445e-01,2.268781853385416769e-01,1.246173943320448424e-01,-1.023806125036477548e-02,-1.237480702107505125e-02,1.400432855285154155e-01,-2.437229106698111589e-02,-1.508841793288605571e-01,4.161557122829541433e-02,-1.289992343401862019e-04,-4.104694866620046123e-01,2.761670032365977634e-01,7.502238690599959126e-02,-1.980894721421010141e-02,1.308530843138921151e-01,3.043346319916422904e-01
-1.797913423315844750e-01,-6.398445640415063862e-02,1.148746106764799435e-01,-1.399203898366058463e-01,1.085009351911242481e-01,4.472058118575566454e-01,-2.482633078142732486e-01,-1.906868857125211536e-01,8.966527639505237138e-03,-2.712788621355198895e-02,1.725527550068185201e-01,-6.597309253183900046e-02,1.822680350261890458e-02,4.443181040575151786e-02,1.415044379418844978e-01,1.106951581368424697e-01,2.211742331295618869e-01,1.684535705976006048e-01,-3.975013768299492239e-02,2.688723337793573823e-02,-1.828755272097884188e-01,2.080186312547277483e-01,-8.743206548588887406e-02,6.575694908223403586e-03,8.028920684404225461e-02,2.282891997931958683e-01,1.366703041983278466e-01,-1.697152661800164497e-01,-1.667136130436684335e-02,-1.166970168259906654e-01,5.716368064480570332e-02,-9.510048098028134334e-02,1.406092375444215579e-02,3.944316450275382746e-02,-1.040232309070413530e-01,1.577488084461454998e-01,-3.552942739787224302e-01,-1.467915863292590384e-01,-6.338450329215621591e-03,-2.645473106448701928e-01
7.938793164278135778e-03,2.613379989288317981e-02,1.741492441275054592e-01,1.351215318657632281e-01,6.942778304678962065e-02,3.979272331463938883e-01,-6.628542227609718340e-02,-2.133663829230720774e-02,-2.492030828677577747e-01,-2.322782169970244795e-02,-3.747269652843392140e-02,4.143072691038415106e-02,-1.902805958359170269e-02,-6.270970461813994701e-02,-4.277091619809193779e-02,-2.196171367003627029e-01,-1.561651743107383972e-01,-8.473210174949266649e-02,-1.966246487405206023e-01,-2.803881227872698778e-01,1.301812591576280154e-01,1.311995303271175362e-01,8.495389464824815162e-02,-3.651402368516001168e-02,-3.728132548440959287e-02,1.824267988642860328e-01,-5.295601666728053658e-01,2.054717556405632473e-01,6.668840076992910149e-02,5.431418728050599332e-02,-4.395293545523547285e-02,4.804113274478022388e-02,5.243011779236886327e-02,-1.044424021644727446e-01,2.531035240011356713e-01,1.474947881459180363e-02,-8.508694443162090337e-02,5.142879090464682473e-02,9.632427814735194938e-02,7.014083541599092086e-02
-3.730191183041499381e-02,4.054693574031034697e-02,4.816383865271339076e-02,1.841084316705217383e-02,3.726869789314292691e-01,4.409459621598143392e-02,2.092802041097239704e-02,5.338485151646290422e-02,-2.007942785192811178e-02,8.572908713279513149e-02,-2.535132539230652293e-01,-7.733812283452920489e-02,-2.918777503170419396e-03,-1.688554267369205553e-01,-9.567962175924028811e-02,5.949436560757265235e-02,9.669610561639226110e-02,-7.496739687834629018e-02,9.786908851278733334e-02,1.468051738295957087e-01,-6.519400740298629537e-02,3.519854951608094445e-02,-5.882781858683253096e-02,2.209028830846239688e-01,3.544951715522689506e-01,5.630050475188815712e-02,-9.820784448504898956e-03,1.636430177568530819e-01,9.655435566552914364e-03,-7.725831254118394054e-02,-2.317673228160789245e-01,6.540375859498633038e-02,-9.141839220345754358e-02,2.033145917199793984e-02,-1.387809628415370145e-01,-5.116005474262305119e-01,-2.525669498624087406e-01,8.067994424886341595e-03,-1.033134601347640985e-01,2.074831795601371487e-01
-1.609716096655917361e-01,-5.210231020774144794e-02,1.203605248111408454e-01,8.880864680537549349e-02,5.341192002254097765e-02,6.014311599352988730e-03,-3.099112830804945373e-01,-1.741376434832722087e-01,-6.947219213321967346e-02,-3.043670838041529977e-02,1.371892368206112656e-01,-8.519356402771630088e-02,2.754406523844448937e-02,1.133830817020526488e-01,2.069092204386204989e-02,-3.598552597496262884e-01,-1.517998247290418268e-01,-3.118010823297532319e-01,1.770181130900063404e-01,9.311036613773429615e-03,1.273127653180614882e-01,1.060717991595345605e-01,-7.254486097403231581e-02,2.621803637947321963e-01,-2.987971836641197809e-01,1.094297852590010722e-01,3.545800960557526360e-01,1.011967980993860525e-02,5.542371791965289979e-02,-1.393094951952238980e-01,3.634761260777644859e-02,5.327276366782321415e-02,4.848923161524295450e-02,1.011920083790686931e-01,8.233995718439732214e-02,-2.103498734338284104e-01,2.127032765834643568e-01,-1.201889738760187204e-01,-3.964471833017627761e-02,1.123647389054955176e-01
-1.346240965000604362e-01,-3.776907233229219452e-02,3.219645655963723208e-01,-1.248372604104580202e-01,-1.875134853764146015e-02,1.091090079377092237e-01,4.610410381141175074e-02,5.076656797119025177e-02,9.926693183391767372e-03,4.241074952176977081e-02,-6.865750860562130908e-02,6.653810886537674107e-02,5.834932204986946480e-02,-2.823994879232049129e-02,-6.429923084135426292e-02,8.348984655633941154e-02,-3.047134285962904698e-02,-4.666584339408243465e-01,-2.543737072868821336e-01,1.689763385660146555e-01,-6.405571985553288814e-03,-1.428573450986968252e-01,-2.744023323108408033e-02,-4.678077405370878461e-01,1.055060287421364928e-01,-1.434674147895751428e-01,3.229256525068520123e-01,3.385253495527744405e-02,1.127585963462202773e-01,8.631923819489174809e-02,-3.596200162756423707e-03,7.090498015745085036e-02,5.748633021195658638e-02,-4.896950733780538675e-03,1.451732730599292476e-01,8.871325756093410841e-02,-1.529595558053706283e-01,-6.484136433062767657e-02,1.079597997480020444e-01,1.789359503726832279e-01
-8.249059529774926958e-02,6.022921070730796744e-02,-3.592156215449137102e-01,-7.026452816333945972e-02,1.553538890875020284e-01,8.033572286416158781e-02,-7.189851478341213742e-02,2.934022317609528974e-02,-1.121632334246404905e-01,-9.403292984722550624e-03,2.033633735221719308e-01,-6.494179611515174533e-02,2.376135387295390533e-01,-7.046981536968065229e-02,-1.498718249483703691e-01,-2.192866588032981734e-01,2.136524903015422638e-01,-1.983877080215952216e-01,-7.799163841520483087e-02,1.146038623633410108e-01,-4.969059807084119651e-02,-3.887956743953664002e-02,6.484102595160691485e-02,-3.352333812361357529e-04,4.229682260337412347e-01,-9.774243227106172577e-03,-3.952420101963996513e-02,-1.699692792869351154e-01,-1.520163613632268540e-01,-1.041164504588820566e-01,-1.892729393346299360e-01,-1.520199557422730573e-02,7.503291464346546757e-02,-1.091158402087754747e-01,2.078081257950967209e-01,1.841980541375616010e-01,3.659515099331531185e-01,3.221992131506169060e-02,-6.242085952673626092e-02,-5.824982987361508602e-02
2.573832853122661191e-01,2.144025937133561474e-02,-3.002720030207067445e-02,-8.266843571929691215e-02,-2.501152530139935399e-03,-7.114402674767592027e-02,9.915475586728472734e-02,1.348174222260799804e-01,-2.025457423809842727e-01,3.855916148576658386e-03,2.546683783389690481e-01,1.376172839547143978e-01,1.578567357019939055e-01,6.637688509259982717e-02,1.012778741746813982e-01,-2.288149689886790716e-04,1.406328633883712487e-01,-2.862495544176490991e-01,-2.794542269043793770e-01,1.204579992641229974e-01,6.691040331990394385e-02,-3.255840522141885407e-02,1.321009394527521419e-01,3.095539829192962573e-03,-1.827595326205079251e-01,1.956728739520580129e-01,-1.326491823906913170e-01,-2.519737491542813346e-01,-1.518472475491583137e-02,2.672438820190899469e-02,-6.303516527175753899e-03,1.025363804400842432e-01,-1.127078934593521153e-01,3.424008346817521420e-01,-1.941381604205516531e-01,-3.103147522618641130e-01,-9.950659105028139551e-02,1.205124881035487677e-01,7.968155662274784001e-02,-2.275408337218934873e-01
-7.736445275731552995e-02,-9.058930179079419109e-02,1.075950212778244708e-01,1.986148151898474989e-01,4.166304980863950319e-02,-5.652112941926566020e-02,1.931566585303761130e-01,-1.045811853310911477e-01,1.888725120632239046e-02,-5.722416671463283200e-02,-1.043225337383557050e-01,-1.152720974131354048e-01,2.410419183168520940e-01,-2.321927144283248562e-02,1.225167223809975892e-01,-2.488674969459925557e-01,1.949306156913433175e-01,-1.976841609773945241e-01,4.012144605927646657e-01,4.968960906543254223e-03,-3.090196494449120590e-01,-3.533880134357357539e-02,3.428905944827771030e-02,-9.452499927190381734e-02,-7.073721695293755385e-02,-1.220490840313375736e-01,-3.085227381057578100e-01,-1.818183682377614574e-01,7.949035778948139452e-02,-4.802082028311636074e-03,1.267355714339295780e-01,2.390949528287510673e-01,1.494097673736287935e-01,9.436070755612260830e-02,-2.072849953660845235e-01,1.986847338497845783e-01,-1.299652984966642166e-01,-3.282261134766768090e-02,-4.876328607030807477e-02,1.075231965761369451e-01
1.486786729267520202e-01,9.088735851172786984e-02,3.639624285833371053e-01,-5.517395959549004081e-02,1.686362252069547457e-02,-2.834213996120668599e-01,-1.356595228894730831e-01,-7.633542011553703932e-02,3.161611944296299770e-02,4.968386436599157158e-02,1.799091956002563386e-01,-1.206863412679563680e-01,-5.509388464428732757e-02,1.856095880272556897e-01,1.187982983039408691e-01,-3.364288126736959816e-02,1.741736964054337866e-01,-3.105596030125845966e-02,2.054382396664345897e-02,9.163380678839190552e-02,9.927087895304240184e-02,2.729673480451366152e-01,2.289363374530089049e-02,-2.818995823271731593e-01,1.578002226709959155e-01,7.400230315843100981e-02,-1.971070700568774980e-01,-1.315911829422435238e-02,-9.408168459659599359e-02,4.220994149931187045e-02,1.223176053811977776e-01,-1.434623882579751930e-01,-7.073889505436496694e-02,-4.289595978177526137e-01,-1.675818805103453657e-01,-1.684725546480628777e-01,1.809410608557645572e-01,-1.257873026623184953e-01,-8.591119292705207133e-02,6.835382056082595081e-02
-8.219927686393038724e-02,-2.542557090311791876e-02,-4.831744472367610621e-02,-1.579656523548625402e-01,-1.505104459472994538e-01,-2.758844448001677718e-01,-8.951563194015876856e-02,-2.391307755635320442e-01,-2.172950009004843974e-01,-2.446128548000171266e-01,-7.631213307979967109e-02,1.020207745673696181e-01,6.867564377416131814e-03,6.850250580426492375e-02,1.902228058225604868e-01,-1.539458748265737642e-01,5.789261960601477242e-02,1.073602127626848424e-01,-1.388484613470182538e-01,-3.120321608934684826e-02,-5.238146343727163173e-02,-9.369150313638517635e-02,-4.347063470632490240e-02,-7.488146936788089847e-02,3.417621243699858757e-01,1.304369144022693161e-01,1.612128206492364005e-02,4.838272998514341894e-01,1.350687713476526053e-01,-1.179679119129582732e-01,1.306670451470637317e-01,1.392691511297854678e-01,1.751089533063149573e-01,2.404830825965715291e-01,-1.310211081975127811e-01,7.438536646031786376e-04,4.822471105356072874e-02,2.155270533115943160e-02,7.551658470146377367e-02,-9.132738708042274778e-02
-5.738594282940516489e-02,-1.431708011886870073e-02,6.970249128146006889e-02,9.289579942952182201e-02,-1.697199912050041670e-01,1.975233539286331413e-02,-2.087373898051403387e-01,-9.679839973085824223e-02,-5.021507160494292910e-02,-4.781632356197350331e-02,1.364518676586076729e-01,-6.532970614349091487e-02,-2.465934607912717569e-01,7.823441350501497693e-02,-5.371841418101382104e-02,7.250054634988807589e-02,-3.360332926255436836e-02,5.798623806318618790e-02,-3.043624441351754084e-02,-5.215702116343783751e-02,1.010422655969456379e-01,1.344501040156347547e-02,1.614499790954058989e-01,-2.331127163207664596e-02,2.385783707602868453e-01,-1.316739110297199533e-01,-1.073141117344018347e-01,-2.136474955347408833e-01,-2.776006750840331327e-01,1.097647760361781660e-01,-3.422109006806742671e-03,-1.007927984799917021e-01,-8.809683408354959666e-03,5.186587063736690650e-01,-3.240113438140899277e-02,5.522936127611047935e-02,-4.525709642107093866e-02,4.906012627055526820e-02,-1.827128289733916111e-01,4.596185413114096674e-01
1.115436342801744418e-01,-8.849484066932267190e-02,4.297500063015201321e-02,6.802564785451224727e-02,-1.176133910883152417e-01,-1.172366393772593038e-02,-5.853913436291298400e-02,-6.382914978053239041e-03,-1.359759816359909501e-01,1.163090778723810392e-01,2.123557260810477465e-01,5.444713824006829767e-02,2.685800816854538309e-01,1.028777014790716038e-01,3.842030824767597719e-02,6.016853485456019092e-03,6.831192060786749065e-02,-1.825950107644751519e-01,-2.815706787127258623e-02,6.916422567272313693e-02,-9.305831915227125162e-02,-1.516113198336845602e-01,2.184471966146614430e-02,3.251160931363066831e-01,-5.744914325925207926e-02,-1.796795301180219573e-01,1.825286438942959333e-02,3.738728087019838053e-01,-1.594472156815630315e-01,-3.175849396098333333e-02,2.295126163984339412e-02,-4.203680165289906401e-01,-3.791163589241071386e-02,-1.782010061280784041e-01,-1.143112126411652135e-01,1.946066179806900109e-01,-2.727066277368689895e-01,2.277428087293477954e-01,-4.427834371231312294e-02,1.356600511993713565e-01
-1.317386198983851453e-01,5.588245493400240127e-02,2.047196570509250690e-01,-1.114892849024167430e-02,1.019779429843264140e-01,9.311003611538831715e-03,9.203108203165040468e-02,1.035372607568758874e-01,-2.327440385019340641e-01,-3.007102747639158954e-02,1.415144732143667761e-01,2.921304320691385167e-02,-4.397192621420419334e-01,-4.465998821897012444e-02,-5.747026200873957963e-02,-6.746259488493328016e-02,1.794855179862039907e-01,1.610695495430039259e-01,-1.417915997519476889e-01,2.131065855320864455e-01,-1.412689102100269101e-01,-3.504491653164884535e-01,1.885759867966935177e-02,1.673092723333342302e-01,-1.972819813169357783e-01,5.242025570405017820e-02,1.188193318662069710e-02,-3.682530077000367719e-02,-2.464129581370716193e-01,-2.096233713239006521e-02,-7.849181341495902950e-03,2.096497051375669773e-01,3.486857724513995338e-01,-2.115668180372677620e-01,-8.111053447063984456e-02,1.634225581890902043e-02,5.248371376209701872e-02,2.924356792355559988e-03,4.909812703019991037e-02,8.460749882486086337e-02
7.198275507230486592e-02,2.054603807533854354e-02,9.200212302450389013e-02,4.749505818802642054e-02,-1.269236036626048836e-01,2.829583820561058782e-02,-2.983711749700717134e-02,4.789228061170223809e-03,2.937076445626373572e-02,-6.523148920516638194e-01,-1.816637689266721589e-01,3.612157952202822708e-02,2.165475797584061057e-01,3.443234938146981505e-02,-2.343082098114802544e-02,1.925360987303599836e-01,5.803988018824297532e-03,-3.221871084911568511e-02,-2.078666268042955734e-02,3.055330008079526830e-02,1.003814174408533544e-01,5.979177492952244405e-02,1.124646840457025308e-02,1.772487031936578472e-01,5.168483845902328150e-02,-3.564905198746551318e-02,2.009431777941744768e-02,-2.523044985266252871e-01,4.674284465766043173e-02,8.471175942449232776e-02,-4.203145786836817721e-02,-1.925422504115468503e-01,4.345703123014347802e-01,-1.548798538751270104e-01,4.753099097243883298e-02,-1.726989434706583948e-01,-2.328031751556810386e-02,8.120540660798666877e-02,5.654999168694748585e-02,1.943686689093118009e-02
2.303555517507745454e-01,3.205902854683711448e-03,-2.824336962389249750e-02,-8.886661381133209581e-02,1.974481943403257889e-01,-2.375662572134717640e-02,7.464614647942396930e-02,1.601941810789731802e-01,2.131694830393734419e-01,-2.504569290708453799e-01,4.177582026788856373e-01,-5.351241601555205979e-02,-1.102428173365065378e-01,-2.462662660406230164e-01,-1.443159630487727829e-01,-1.238095790571509813e-01,1.639504845453353121e-02,5.075285077845324150e-02,1.200113335127371145e-01,2.681486379095460171e-02,9.002660524521487184e-02,1.560998017861274512e-01,-1.051392405456373358e-01,-2.632124438395611055e-01,-1.564539002227298969e-01,-1.319055178420266705e-01,-2.722051479865652754e-02,2.604100152404681956e-01,6.679153131636628160e-02,-2.413584581245289684e-01,-1.752697188895832037e-01,-1.196336449425351028e-01,2.430572426949329790e-01,1.911711624197218184e-01,-2.514663860976891659e-03,2.783954320560068363e-02,-1.369461582822137091e-01,-2.389057723794307461e-02,-8.939198541190608582e-02,1.621668887945946699e-02
-1.543324941714847021e-01,-2.896174980128005116e-02,1.222770818657125808e-01,6.827157259640075082e-02,1.475152092224709666e-01,8.026243732623737637e-02,-7.042342850319655879e-03,-4.950263197097019147e-02,-7.078118980393374726e-02,-2.965422007673463312e-01,-4.969063328415054132e-02,-3.452147855385417213e-02,2.750993722276118825e-01,-3.382583374085224373e-03,-5.150924123840716629e-02,1.256819204098410525e-01,1.558173941168932430e-01,1.466575123995357555e-01,1.146171034464635030e-01,1.263715672959474789e-01,5.249751174616181792e-01,-2.292274969808896501e-01,3.097495093174442229e-02,-9.699492591609316927e-02,-1.297322956697370966e-01,-4.629945878806503851e-02,-2.410197682177834394e-02,1.534343546439602135e-01,-2.783569904737320244e-01,-6.805358189348420517e-02,-7.525250005337026649e-03,2.061264812533193103e-01,-3.541194727620724514e-01,1.014894858659691826e-02,-4.571117564160981361e-02,1.134073125308893565e-01,2.461549679930780804e-02,-6.706032853848679920e-02,-5.646334761986485096e-02,-6.611775152223914320e-02
6.348134306903950586e-02,5.825117028870387820e-02,4.504467755629846248e-01,-9.551469612348523208e-02,3.414231477509858947e-02,-1.295372597190144748e-01,-9.038643211082614259e-02,1.557497415680291764e-01,-6.019260290513242517e-02,-1.570157650193338139e-01,-9.758251187634024715e-02,-7.572700277569127669e-02,4.018567545605603725e-02,-9.680496773832787671e-02,-1.988480542170102949e-01,-2.390306256969516874e-01,4.231252929789332262e-02,2.061252960953535163e-01,-1.962911451222320858e-01,7.963475421474663918e-02,-1.909115449731727532e-01,-1.290770969175273654e-02,3.405609558330770226e-02,2.040034097564875082e-01,5.532223752509288564e-03,-1.057434049403842696e-01,4.834563419164902495e-03,-1.232777130345278083e-01,3.753113879015210763e-01,-2.549171276538572325e-02,-1.036670589350570659e-01,-1.039781566234085908e-01,-3.457509503674710549e-01,1.273039814253109359e-01,3.187926831395982569e-02,2.085551892998985246e-01,1.197967654262582782e-01,7.636610097054885582e-02,-1.262671807147204006e-01,-6.747735617595490565e-02
